	14251X10_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X11_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X12_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X13_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X14_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X15_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X16_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X17_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X18_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X19_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X1_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X20_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X21_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X22_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X23_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X24_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X2_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X3_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X4_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X5_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X6_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X7_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X8_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X9_170420_D00294_0314_BCB1VVANXX_6_Aligned
YOL085W-A	29	31	47	40	13	18	44	17	43	30	26	15	16	42	10	54	19	25	38	26	65	16	16	39
YOL086C	104171	78314	22627	91490	91524	84523	34486	64682	32543	81131	76743	85228	96105	48463	59427	33748	109847	98317	104643	86047	49987	77629	90231	117140
YOL086W-A	1190	1609	1478	1931	1559	1141	1286	1288	1179	2247	1206	1855	1068	1654	1293	1194	1755	1357	1101	1585	1444	1459	1500	1442
YOL087C	3054	1875	2802	3343	2721	1696	1951	1312	3276	3404	3214	2557	2343	2159	1297	3400	2803	2286	3147	2138	3147	3349	2530	2392
YOL088C	2861	3048	3576	2799	3012	2511	3027	2650	3494	2760	2735	2956	2587	3319	2903	3410	3700	2812	2779	3661	4348	2706	3427	2735
YOL089C	1460	1090	1796	1600	1168	1039	1105	899	1814	1581	1852	1185	1336	1342	1068	1796	1398	1181	1533	1294	2112	1928	1493	1131
YOL090W	1024	1049	402	1052	681	960	376	572	405	1061	1242	716	1016	396	591	302	1083	986	1002	984	544	946	828	1039
YOL091W	222	574	259	338	311	220	202	802	252	329	272	266	262	197	766	212	399	179	228	554	336	298	335	201
YOL092W	3382	3570	3939	3271	2672	4370	2474	5005	3737	2981	3507	2589	4843	3268	5407	3840	3606	3214	3170	4026	3860	3584	3551	3425
YOL093W	2288	2114	2640	1915	1916	1898	1499	1600	2162	1929	1761	1951	1973	2093	1764	2277	2588	1657	1979	2153	2851	2112	2374	1930
YOL094C	1236	904	1385	992	820	954	725	850	1296	995	1055	861	1205	1076	956	1251	1064	901	1298	1056	1431	1186	998	850
YOL095C	340	274	264	406	262	281	179	232	283	374	392	229	384	188	226	270	283	308	382	293	275	330	283	365
YOL096C	1617	1654	1469	2257	2055	925	1439	953	1224	2529	1576	2253	1089	1730	908	1368	2207	1447	1442	1619	1587	1964	1872	1461
YOL097C	6106	9609	3864	7154	4989	9548	3364	8212	4091	6974	5908	4735	10943	4183	9104	3866	5848	9583	5819	9261	3393	7002	5879	11102
YOL097W-A	101	166	116	134	134	103	119	167	75	171	114	139	100	123	177	94	179	123	105	163	105	119	169	187
YOL098C	2528	2280	1590	3154	2190	2307	1155	1563	2565	2974	2955	1871	2696	1388	1552	2436	2274	2926	2887	2454	1928	3071	2288	3196
YOL099C	115	89	232	76	123	60	115	68	279	152	91	155	80	184	90	337	136	41	116	97	241	100	88	61
YOL100W	1712	1287	2016	1665	1393	979	1072	654	2314	1600	1688	1215	1290	1096	682	2342	1526	1307	2009	1309	1925	1830	1337	1359
YOL101C	1947	840	271	1371	1185	850	1130	658	277	1327	1028	1209	834	1448	613	248	1941	556	1985	759	587	1563	1672	659
YOL102C	1764	2468	1803	2226	2073	1300	1516	1524	1199	2460	1697	2110	1378	1685	1650	1239	2867	1755	1710	2534	2081	2074	2475	2021
YOL103W	2277	3593	1757	2955	2095	2807	1420	2435	1754	2891	2734	2072	3407	1638	2567	1602	2643	2839	2272	3611	1948	2703	2479	3426
YOL103W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL103W-B	77	43	49	63	95	30	51	37	61	115	50	115	35	69	35	70	137	47	81	51	43	60	106	68
YOL104C	985	244	384	1028	1739	383	640	178	139	1029	862	1668	415	721	168	104	2521	346	855	271	596	1140	2160	386
YOL105C	593	382	323	769	660	324	356	279	417	818	616	776	424	506	295	542	1380	444	418	402	296	612	791	566
YOL106W	42	58	33	36	22	74	36	55	33	48	56	36	76	42	63	36	25	58	38	68	32	41	32	63
YOL107W	528	1069	262	730	394	1248	361	842	243	640	684	441	1354	484	842	214	535	1411	596	1076	434	644	468	1513
YOL108C	1562	1761	1331	1525	1149	1352	1410	1144	1048	1812	1078	1184	1468	1709	1095	1133	1542	1830	1436	1650	1132	1647	1153	2060
YOL109W	45180	96252	56414	114019	73246	64412	59999	70839	40504	121004	69322	78034	61000	70335	63077	46777	87014	70490	34208	83220	63057	92687	70648	96590
YOL110W	1057	415	998	888	554	446	633	289	1428	712	852	467	556	807	320	1511	647	475	1125	508	1065	885	562	595
YOL111C	1435	825	850	1482	898	664	487	421	1668	1152	1214	558	464	571	383	1862	1256	1337	2153	887	1606	1105	945	1447
YOL112W	1737	1043	626	1476	1019	1191	715	839	706	1264	1572	899	1423	850	826	627	1174	1178	1380	1021	795	1417	1030	1262
YOL113W	3360	1815	1407	3513	2455	1490	2051	1226	874	3832	3266	2446	2096	2955	1417	932	2804	1952	2966	1829	2565	3302	2541	1969
YOL114C	200	264	185	247	243	169	154	266	143	223	186	248	165	193	266	133	285	191	197	281	263	196	228	209
YOL115W	1023	1174	609	1414	1277	1004	492	802	784	1459	1155	1582	1098	513	807	641	1818	1193	1255	1279	856	1362	1766	1393
YOL116W	1628	1033	1378	2117	1500	958	1195	730	1465	2109	1976	1558	1167	1463	806	1489	1914	1049	1481	1142	1549	2386	1724	1095
YOL117W	844	1234	1343	1762	1429	603	1020	627	851	1991	1255	1519	729	1160	551	870	1743	1125	1016	1371	1513	1654	1399	1051
YOL118C	158	349	476	193	425	132	407	548	555	198	128	512	146	333	589	475	613	127	116	391	469	154	539	134
YOL119C	1113	949	2707	877	1341	460	1541	1088	3239	934	640	1364	561	1965	1144	3750	1719	486	678	965	1805	830	1607	474
YOL120C	28166	21516	14994	27216	20823	37997	14750	33617	16049	25831	29092	21383	41315	22052	36913	15538	23736	29331	29575	26093	24149	29564	23338	31349
YOL121C	21692	40999	18520	28827	28289	31086	18966	40623	14504	33796	22478	29130	34405	23817	43617	14027	33053	34087	18858	39764	19436	24777	32302	42848
YOL122C	2191	1388	1993	3008	1229	1336	1276	1093	2091	3120	3015	1150	1771	1693	1072	2212	1479	1539	2213	1742	1941	2669	1327	1664
YOL123W	3145	4244	1927	3917	3409	5823	1432	5308	3811	3714	4771	3352	7464	1987	6161	3008	4161	4352	4193	4985	2208	4761	3171	4791
YOL124C	4804	3464	4075	2837	2781	2689	2616	2094	4556	2926	2836	2709	2607	3241	2520	4133	3773	2264	4287	2935	3065	2841	4147	3591
YOL125W	1755	900	1899	1003	840	915	894	907	2893	938	1225	751	1080	1074	854	2698	947	928	1731	912	1792	1002	1037	1340
YOL126C	10981	2758	5029	8972	4884	6746	3604	4124	6381	7960	15913	4527	8224	5715	4456	6364	4933	4932	13221	3521	9248	14731	4886	5493
YOL127W	50339	119971	40085	80380	76291	84704	46510	111646	34642	110078	52792	86119	92988	62400	131469	36183	96917	102642	46035	107475	47414	63701	82610	137267
YOL128C	777	882	647	595	482	452	562	552	649	653	527	464	487	611	636	576	613	585	645	824	657	541	545	763
YOL129W	4485	5544	6972	5714	4978	3983	4786	4056	5419	6551	4389	5421	4634	6177	4264	5741	5299	4798	4248	6626	6324	5271	4921	4775
YOL130W	2196	1624	1553	2703	1862	1951	1215	1344	3093	2345	2969	1456	2268	1206	1264	2850	2077	1971	2338	1652	1531	2872	1946	2554
YOL131W	18	46	74	22	35	19	37	28	71	25	13	28	40	53	25	66	38	38	12	49	72	19	25	36
YOL132W	352	442	467	235	405	199	374	372	394	279	222	465	242	426	438	362	563	202	298	362	538	231	438	239
YOL133W	917	1089	2016	812	798	914	1090	1153	1535	830	774	804	1033	1297	1108	1506	914	922	836	1395	1565	880	824	861
YOL134C	5	10	9	5	4	17	1	6	5	34	5	14	7	47	21	29	5	27	4	7	7	4	5	5
YOL135C	367	225	291	434	321	218	143	126	264	403	309	274	163	135	132	371	504	412	406	285	302	354	365	459
YOL136C	1487	2303	796	788	825	1614	699	1844	2215	613	670	829	1473	534	1327	1241	669	2137	1539	2773	877	563	1101	1792
YOL137W	907	1028	1014	1029	664	963	631	1019	1071	1005	891	630	1148	797	1033	975	984	882	862	1159	777	865	852	1069
YOL138C	892	619	742	845	625	478	506	415	1049	956	664	599	584	612	426	1154	796	661	797	605	719	679	647	769
YOL139C	23464	41167	24027	29389	29239	26341	22987	33077	21415	36821	21211	31073	28291	31014	38414	23300	39262	30382	20229	38848	23865	25456	31868	40792
YOL140W	1790	1422	978	1791	763	1135	900	1689	1167	1968	2077	825	1416	1342	1688	1255	906	915	1739	1302	1078	2016	963	1174
YOL141W	310	205	201	329	212	178	142	313	267	264	338	188	214	109	124	231	239	217	384	279	192	292	222	310
YOL142W	2955	3596	3154	2760	2609	2247	2480	2926	3190	3114	2255	2896	2292	3308	3189	3418	3833	2346	2473	3239	3217	2569	3382	3040
YOL143C	8715	6380	11365	8632	6100	11556	6576	8300	8081	9009	10752	7099	12283	10206	9373	9112	7071	11237	10485	8396	12335	11220	7404	9793
YOL144W	1784	1162	1585	1403	1127	1017	823	834	1735	1505	1286	1089	1102	1296	1057	1784	1514	1142	2037	1191	1719	1433	1511	1427
YOL145C	5175	5626	4552	6059	4964	3870	3333	3424	4929	5998	5196	4738	4369	4287	3842	4819	6205	4739	5366	5517	4762	5916	5718	5189
YOL146W	1215	1217	1566	994	891	892	863	1202	1246	1076	1057	1033	1061	1145	1367	1339	1392	934	1058	1387	1763	1082	1241	954
YOL147C	2860	1220	9330	1534	2084	1142	2343	1454	7696	1663	1980	2175	1359	3484	1639	10399	3351	914	2433	1699	10062	2362	3093	949
YOL148C	1087	632	899	1140	649	822	477	477	1081	1030	1158	567	961	661	493	1060	926	774	1070	657	825	1062	703	928
YOL149W	2665	4555	2712	3584	3163	2581	2372	3082	2022	4543	2827	3302	2738	2607	3285	1974	4028	3205	2444	4349	2984	3134	3390	4002
YOL150C	18	51	18	18	20	26	19	49	20	22	19	11	24	32	55	23	4	31	15	75	20	12	10	26
YOL151W	720	2761	1215	1148	741	1910	689	2204	605	1067	1155	734	2143	892	3009	650	514	2053	797	4943	1250	941	592	1676
YOL152W	357	178	255	682	542	185	214	150	207	742	615	610	196	322	231	221	783	155	348	188	253	697	619	172
YOL154W	712	776	1535	519	682	2204	901	807	1312	607	375	782	1396	1161	878	1477	1033	4256	706	857	1356	484	821	826
YOL155C	6478	2946	5527	6908	4996	2903	4006	1067	3730	6012	4081	4435	3234	3695	888	4928	6505	5061	8210	3466	4820	7068	4380	4425
YOL155W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOL156W	108	75	110	59	56	68	78	51	110	67	48	59	71	69	28	163	63	54	108	72	155	63	67	60
YOL157C	464	638	735	329	482	190	527	485	497	406	231	508	223	702	505	570	494	287	358	625	751	323	457	315
YOL158C	752	2217	692	615	435	967	387	3611	1406	569	501	393	1363	411	3266	1527	454	890	849	2582	751	557	357	1318
YOL159C	940	1644	1562	1236	1234	789	1065	1384	1081	1406	901	1417	905	1364	1155	1086	1601	1009	913	1911	2026	1173	1497	1094
YOL159C-A	191	386	190	349	305	242	187	312	184	303	238	288	244	198	308	177	384	263	189	385	295	235	310	281
YOL160W	16	80	36	42	38	42	29	97	29	37	18	47	40	43	94	38	38	35	25	91	44	27	42	60
YOL161C	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	1	0	0	0
YOL162W	78	70	93	69	67	53	98	73	74	68	65	79	80	107	49	68	92	76	89	73	86	60	64	57
YOL163W	119	93	90	91	79	80	107	75	73	89	84	59	99	98	61	86	97	84	75	73	87	79	67	64
YOL164W	1122	778	901	842	606	704	563	860	851	770	957	539	800	740	823	981	743	561	973	816	933	916	658	659
YOL164W-A	133	19	81	46	28	51	137	13	56	88	57	29	52	210	18	54	32	39	118	29	84	78	27	58
YOL165C	12	1	5	6	0	4	3	4	3	5	7	3	3	19	1	0	0	5	13	4	8	5	3	4
YOL166C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
YOL166W-A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR001W	2812	1716	2150	2571	2054	1596	1442	1282	3091	2344	2338	1775	1536	1714	1165	3222	2664	1841	2939	1451	2310	2162	2496	2610
YOR002W	3575	3388	4054	3550	3070	3202	2678	2903	3702	3691	3287	3389	3868	3202	3431	3835	4130	3413	3678	4106	4447	3528	3637	3300
YOR003W	889	740	1417	796	780	597	657	560	1363	750	729	714	667	911	594	1359	1022	587	832	706	1384	813	890	664
YOR004W	809	790	491	691	572	766	292	653	956	619	572	472	835	352	587	853	672	583	875	653	481	578	656	1073
YOR005C	1149	938	1086	928	795	654	679	613	1173	862	879	750	813	885	569	1227	820	861	1106	934	1253	874	754	848
YOR006C	2091	2545	2057	2327	2015	1492	1511	1616	2278	2747	1704	2293	1545	1769	1698	2284	2759	1637	1897	2241	2331	2080	2565	2269
YOR007C	15278	9966	20535	10168	9357	11579	9624	8074	18366	10240	11540	9542	13597	13922	8552	19539	10571	9026	15007	12724	22470	12667	10067	8654
YOR008C	3655	2045	3131	3755	2713	2527	1778	1655	4543	3757	4059	2737	3053	2296	1745	4991	3720	2443	3889	2206	3436	4250	3050	2798
YOR008C-A	20	72	11	18	22	36	11	17	5	17	14	28	30	7	42	7	32	52	32	51	14	13	24	59
YOR008W-B	11	24	8	16	11	17	1	6	5	11	9	4	17	7	3	11	19	16	13	16	3	8	18	29
YOR009W	67	115	40	115	103	66	48	139	115	134	92	110	100	62	147	95	144	122	83	95	51	76	111	193
YOR010C	148	161	164	143	210	104	105	150	825	183	99	215	136	92	193	810	465	150	187	160	253	118	257	200
YOR011W	756	775	1583	921	725	602	469	920	2857	930	773	798	730	589	912	3043	907	648	726	831	1132	899	817	757
YOR011W-A	8	16	14	19	24	10	4	18	15	20	14	32	4	13	24	15	43	12	16	30	21	22	35	18
YOR012W	103	171	147	152	133	157	74	180	146	165	151	128	210	68	211	140	149	153	102	196	146	141	109	189
YOR013W	175	309	197	168	158	212	137	287	250	152	187	128	232	139	242	169	186	223	128	268	188	175	162	290
YOR014W	3481	2475	3038	4596	3030	2504	2106	1596	4315	4309	4270	2738	2476	2477	1604	4402	3276	3165	4632	2752	3739	4456	3082	3094
YOR015W	1290	718	1356	910	856	526	862	649	1867	1755	922	1254	715	1711	736	2405	989	699	1150	847	1331	964	873	822
YOR016C	2393	3319	1984	3088	2489	2056	1935	2401	1544	3623	2619	2736	2120	2380	2688	1600	3668	2347	2067	3389	2585	2885	3121	2670
YOR017W	1547	677	863	1534	943	739	599	532	830	1410	1944	829	928	810	580	880	1065	738	1614	790	1184	1832	1005	805
YOR018W	780	738	582	808	714	858	531	644	825	781	953	699	1015	653	626	816	705	987	818	796	867	669	609	1249
YOR019W	1626	1187	5537	1744	1856	833	3636	940	5046	2061	1260	2444	867	5016	898	6494	2078	1064	1826	1607	7195	1950	2275	919
YOR020C	24661	32363	36531	24536	26046	14188	26508	18769	20771	30629	14965	29963	14521	34518	20548	23114	29573	17270	20661	33278	36924	19449	24239	18437
YOR020W-A	2456	2665	4167	2950	2603	1402	3598	1886	2945	3240	1846	2730	1472	3941	1899	2985	2734	1855	1982	2905	4651	2615	2276	1853
YOR021C	6132	8950	4965	6201	5485	5460	5199	6054	4864	6947	4352	5619	5625	6175	6711	5077	7952	5761	4865	6958	4864	5194	6621	8902
YOR022C	1287	971	1644	1493	1149	934	1146	710	1473	1673	1421	1209	1080	1463	839	1493	1302	974	1273	1265	1897	1622	1230	872
YOR023C	1034	868	1014	1772	1216	618	658	441	1406	1531	1071	840	474	746	398	1545	1658	1133	1143	839	993	1115	1210	1322
YOR024W	4	4	1	0	0	0	1	1	2	3	0	1	6	0	1	2	1	7	1	3	4	1	2	4
YOR025W	609	479	245	512	402	527	239	449	429	428	534	371	715	386	487	347	661	648	595	499	391	405	461	753
YOR026W	1167	1013	622	1141	925	979	572	835	522	1129	1262	848	1131	720	949	558	1283	885	1080	1086	885	1273	1186	986
YOR027W	4802	2675	4152	4405	3447	2901	1771	1470	6783	4216	3736	2913	2734	2402	1101	7119	4490	4869	7321	4138	6703	3368	2925	4069
YOR028C	439	655	831	534	311	859	385	451	564	457	543	291	1054	588	547	622	291	1039	514	794	923	537	293	799
YOR029W	5	6	3	8	2	12	8	5	8	7	5	5	9	10	8	7	7	8	6	4	11	5	6	9
YOR030W	1178	836	1353	1183	886	826	732	573	1451	1104	1163	811	1011	748	518	1377	989	834	1278	844	1273	1271	904	913
YOR032C	542	281	1052	644	527	200	595	174	917	691	475	529	255	745	146	1024	631	262	581	306	966	638	529	335
YOR032W-A	48	27	53	18	22	25	21	19	77	34	30	19	28	35	25	80	40	29	43	25	56	18	28	33
YOR033C	1406	823	727	1064	774	826	542	605	958	1031	1325	681	1014	887	612	897	961	849	1269	858	978	1214	912	835
YOR034C	1411	1205	1237	1258	1230	899	749	846	1411	1295	1051	1243	1070	1031	842	1504	1564	946	1317	1181	1402	1162	1358	1193
YOR034C-A	213	107	230	131	118	75	155	90	281	234	127	168	151	295	114	370	155	89	173	140	279	116	137	127
YOR035C	1568	1085	1386	1982	1363	889	1221	704	1794	1902	1722	1338	1050	1152	568	1826	1505	1232	1999	1163	1779	1928	1481	1440
YOR036W	3731	4500	4911	5473	4671	2755	4435	2934	4464	6260	3579	5091	2982	5575	2640	4951	5105	3704	3484	4613	4916	4811	4577	3904
YOR037W	2534	1337	2301	2006	1685	1074	1681	1038	2086	1965	2027	1707	1153	2206	1085	2077	2071	1158	2344	1521	2551	2260	1948	1076
YOR038C	808	534	634	1016	623	578	408	332	657	1061	943	512	599	514	334	757	771	603	921	524	756	916	612	764
YOR039W	3477	5769	3238	5033	4010	3579	2691	4065	2477	5803	4074	3688	4053	2952	4430	2632	5465	4440	3413	5849	3627	4669	4570	5362
YOR040W	2560	1731	6903	2090	2477	901	3248	934	4476	2124	1499	2297	936	3630	983	5224	3420	1028	2104	1890	6049	2095	2833	1146
YOR041C	4	5	5	3	4	4	3	3	7	10	2	5	5	4	4	9	2	11	5	5	0	4	5	2
YOR042W	2393	1408	1555	2491	1828	1173	1249	928	3068	2654	1901	1681	1242	1667	916	3316	2230	1990	3056	1434	2088	2129	1891	2054
YOR043W	2852	1820	2658	3241	2404	1518	1747	1509	3873	3390	3186	2155	1758	2319	1500	3737	2774	2026	3205	1920	2781	2979	2554	2463
YOR044W	566	1404	1186	893	858	646	934	1295	1091	961	702	1040	760	985	1195	878	1241	581	583	1050	1490	777	1066	932
YOR045W	5204	5724	6665	5209	5416	2896	5355	4766	4669	6933	3714	5824	3398	6350	4770	4812	7698	3064	5073	6491	6803	4649	5413	4746
YOR046C	5941	7310	5298	6325	5286	6213	3975	5503	5026	6256	5971	5057	7531	4864	5933	4802	6742	6505	6238	7587	5635	6306	6362	7143
YOR047C	276	2437	310	224	125	1864	166	1754	493	240	264	133	2052	193	1540	375	146	2038	250	2404	210	206	140	2312
YOR048C	2466	1769	1318	2369	1697	1627	1049	1275	2526	2106	1816	1380	1759	1296	1183	2533	2219	1853	2476	1714	1355	1868	1864	2690
YOR049C	935	2016	938	1020	884	767	637	1531	776	1038	901	871	845	670	1310	738	942	690	1115	2472	960	996	748	749
YOR050C	318	96	279	201	139	137	229	84	324	234	214	148	145	295	101	334	219	121	314	99	267	201	158	135
YOR051C	4901	15855	6498	5888	6125	9400	4488	11986	4535	6558	4461	6036	10574	4788	13722	4169	5987	10764	5164	15758	5876	5230	6913	13040
YOR052C	6221	16587	10807	12719	10764	7357	7950	11251	8372	14792	8186	11509	6923	8225	8258	8395	9702	10908	6004	17953	9416	10861	8930	11562
YOR053W	66	54	89	84	55	55	42	33	97	70	40	68	58	74	49	123	59	41	56	55	65	58	47	59
YOR054C	534	587	629	922	564	536	372	348	829	815	727	519	612	435	320	1050	689	785	586	623	615	884	580	847
YOR055W	16	16	21	38	20	32	16	11	19	29	25	12	27	7	16	26	33	54	22	17	17	28	24	35
YOR056C	6899	5789	7081	4966	4838	4038	4289	3544	6764	4979	4710	5074	4136	5871	3644	7142	7293	3730	5886	4916	7265	5442	6855	5181
YOR057W	1625	925	1511	1165	872	1019	740	791	2166	1117	1345	820	1136	965	754	2138	1009	1093	1897	1026	1979	1241	934	1188
YOR058C	842	978	1016	1118	866	813	681	1007	881	1004	921	802	1002	818	1000	894	1075	1033	1066	1053	1232	960	987	1144
YOR059C	2140	2226	2022	1889	1627	1357	1531	1454	2658	2070	1653	1718	1656	2062	1337	2657	1887	1668	1792	2397	2002	1745	1630	1828
YOR060C	711	561	407	796	476	523	298	281	425	646	628	364	501	344	226	407	449	535	640	542	441	738	485	724
YOR061W	4327	4450	2629	4798	3581	3495	2616	2833	3043	4416	3707	3299	4155	2827	3094	2865	3941	4186	3874	3989	2655	4398	3942	4512
YOR062C	587	1581	1282	659	465	1367	533	964	1592	669	543	522	1054	579	743	1683	578	1503	521	2129	1033	607	511	1440
YOR063W	31683	34458	11549	57258	38831	35709	14272	33841	21944	55487	31763	35998	37502	16720	31446	22928	40565	59221	35645	33993	14963	33762	37895	70894
YOR064C	2312	835	2123	2200	1197	654	2170	694	1704	2461	1688	1176	784	2867	732	1854	1847	750	1861	807	1820	2229	1523	874
YOR065W	7093	788	2023	10132	2556	1087	2885	576	2947	9359	9647	2153	1128	2951	481	2771	3043	2172	10794	1019	2597	8593	2811	1889
YOR066W	425	435	287	1016	435	373	197	294	339	830	603	313	258	241	241	342	592	725	565	337	301	695	471	1030
YOR067C	1796	1845	1401	2433	1381	2868	1000	1801	1188	1951	2869	1398	3045	1186	1800	946	1588	2041	2024	2315	1636	2641	1748	1952
YOR068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR069W	1483	1184	848	1841	1290	960	792	696	1059	1755	1429	1047	1153	907	667	1205	1334	1472	1496	1159	860	1463	1271	1613
YOR070C	1467	733	893	1590	1067	628	610	465	1476	1813	1424	1069	687	903	434	1706	1463	1058	1490	697	1084	1348	1171	1174
YOR071C	876	697	689	1157	634	625	384	435	794	971	905	605	643	528	421	893	964	770	1059	655	683	899	797	988
YOR072W	33	33	34	40	42	28	30	26	32	36	39	28	24	34	15	40	45	34	39	35	44	30	30	32
YOR072W-A	37	54	33	27	29	40	32	34	46	45	31	53	43	38	40	50	47	35	36	50	54	35	62	64
YOR072W-B	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YOR073W	1090	865	555	984	812	795	460	549	326	991	1258	824	987	576	642	315	1191	868	978	816	827	1186	1032	900
YOR073W-A	4	4	2	5	1	4	4	0	0	7	2	4	4	3	3	4	4	10	6	3	1	4	2	3
YOR074C	1343	688	303	812	606	570	328	378	289	733	1049	598	653	425	393	262	794	627	1390	649	597	1021	652	699
YOR075W	1638	2142	2159	2340	2071	1242	1840	1295	1422	2748	1735	2190	1259	2039	1367	1568	3402	1597	1562	1927	2598	2109	2519	1861
YOR076C	819	938	876	1166	774	1131	643	852	1051	1032	1305	730	1292	715	891	862	867	1103	960	1138	1073	1177	838	1016
YOR077W	466	228	551	340	249	316	243	193	521	299	375	222	387	298	174	535	274	243	435	230	520	393	269	301
YOR078W	3562	2472	3762	2404	2145	2827	2085	2904	4004	2480	2563	2316	2926	3324	3608	3987	2457	1769	3267	2814	3896	2570	2796	2207
YOR079C	987	2167	450	1573	1144	1332	637	1870	574	2040	1348	1188	1609	848	2147	412	1568	1448	777	2109	413	1298	1358	1853
YOR080W	1002	1196	884	1162	911	973	749	1005	976	1202	1138	877	1250	916	1043	843	1010	997	1080	1346	1140	1091	943	1100
YOR081C	1134	718	570	1393	1026	610	313	386	1184	1252	1332	773	514	402	379	1201	1373	939	1662	734	961	1209	1106	1155
YOR082C	2	2	2	5	2	1	1	2	2	18	2	3	3	5	3	5	4	9	11	6	4	3	4	7
YOR083W	80	81	25	277	191	81	34	44	18	211	105	116	80	24	37	17	232	139	82	86	25	106	151	171
YOR084W	464	170	304	459	375	120	156	93	873	476	359	265	120	201	81	918	578	241	391	182	279	353	380	304
YOR085W	3278	2125	2563	2181	1495	4023	1340	2514	3567	2046	3679	1401	4292	1949	2640	3122	1756	2636	3530	2508	3801	2877	1606	2750
YOR086C	3057	3083	2576	4184	3640	2937	2081	1995	3213	4744	3138	3766	3662	2387	2156	3446	3671	4023	3232	3452	2970	3486	3106	4035
YOR087W	2000	1780	1558	2253	1678	1530	1168	1333	1531	2165	2358	1685	1950	1649	1471	1641	2115	1832	1868	1967	1724	2425	1874	1751
YOR089C	4154	4410	4260	5425	4645	2763	3192	2415	3670	5720	3502	4936	3115	4020	2418	4302	5554	3651	3549	3988	4173	4853	4645	4440
YOR090C	2010	1143	1826	2151	1392	1209	1078	772	2485	2045	2243	1397	1227	1532	739	2654	1532	1647	2334	1246	2092	1863	1367	1778
YOR091W	3168	1387	1831	2318	1742	1556	891	957	3150	2227	2132	1383	1429	1407	930	3472	2518	1978	3523	1305	2248	2128	2121	2602
YOR092W	1280	1192	3083	1175	2301	1465	1584	1094	6153	1078	2159	1976	1696	1740	913	5506	2141	1085	1409	1138	3028	1252	1636	1489
YOR093C	2038	1832	1813	2192	1712	1295	1448	1176	1701	2425	2025	1816	1597	1586	1186	1715	2232	1625	1901	1887	1904	2043	1986	1640
YOR094W	1862	1641	1534	1822	1540	1095	1222	1174	1246	2334	1433	1727	1257	1677	1337	1324	2139	1321	1607	1717	1709	1891	1772	1599
YOR095C	6472	5504	4749	6697	4658	3879	5080	3914	4479	8470	5791	4729	4123	7774	4387	4880	7013	4027	5955	4722	4235	7025	7288	6370
YOR096W	37855	84618	24272	61847	56363	64011	35335	84099	23135	72095	43596	59565	71876	44070	94974	22986	64268	81066	33721	82189	34377	49115	62292	92861
YOR097C	1381	1874	1807	1705	1335	1118	1482	1299	1412	1855	1295	1297	1078	1716	1324	1390	1482	1523	1238	2089	1869	1455	1258	1551
YOR098C	2084	1349	1039	2426	1494	1297	773	768	1650	2138	1891	1219	1332	851	693	1770	1800	1753	1979	1365	952	1814	1732	2349
YOR099W	9532	8372	5946	8535	7092	7788	6165	7643	6161	8681	8106	7324	9210	7556	8236	5770	8434	8465	8544	9857	7100	8651	8103	7479
YOR100C	522	55	5092	294	548	41	538	46	6795	336	335	560	54	734	47	7911	804	57	507	102	2802	403	788	54
YOR101W	7320	3166	11368	4499	4529	3410	5935	2433	9705	4214	4003	4578	3555	7745	2818	10113	5211	2800	6453	3134	8203	4059	5872	3480
YOR102W	265	494	162	564	280	500	272	437	212	374	352	356	449	276	415	196	370	351	256	492	303	392	386	427
