	14251X3	14251X5	14251X9	14251X11	14251X15	14251X17	14251X21	14251X23
YPL197C	68	77	75	72	69	87	77	82
YPL198W	170	156	137	140	158	155	144	197
YPL199C	502	464	444	438	434	445	431	522
YPL200W	20	26	28	32	23	29	27	30
YPL201C	68	104	106	114	77	98	101	140
YPL202C	339	400	346	381	332	333	356	322
YPL203W	605	580	549	503	548	427	563	412
YPL204W	773	664	745	643	646	628	694	568
YPL205C	44	28	35	43	24	25	36	31
YPL206C	571	608	590	567	502	502	504	522
YPL207W	931	899	1005	910	956	830	1002	818
YPL208W	361	325	368	337	335	262	392	257
YPL209C	73	81	77	71	80	57	103	73
YPL210C	1027	1024	986	991	872	877	932	937
YPL211W	417	409	429	429	397	401	393	445
YPL212C	630	583	685	586	665	622	703	596
YPL213W	242	312	263	279	297	263	285	271
YPL214C	569	650	577	611	509	565	568	537
YPL215W	435	443	435	436	396	379	420	408
YPL216W	962	1217	960	1139	871	983	961	985
YPL217C	1094	974	1281	1028	1118	855	1087	810
YPL218W	525	499	467	469	473	471	459	516
YPL219W	425	387	402	380	309	274	377	275
YPL220W	196	138	139	143	173	141	134	198
YPL221W	933	880	1000	838	809	766	841	734
YPL222C-A	0	0	0	0	0	0	0	0
YPL222W	320	305	273	231	243	164	250	150
YPL223C	107	173	90	124	128	89	119	96
YPL224C	538	580	541	531	453	488	512	459
YPL225W	475	366	361	375	364	341	333	403
YPL226W	1572	1324	1720	1353	1403	1200	1449	1134
YPL227C	566	560	583	566	481	484	506	500
YPL228W	607	576	607	567	558	458	605	471
YPL229W	237	303	235	276	227	275	252	288
YPL230W	484	531	454	450	359	277	356	219
YPL231W	3085	2381	3224	2369	2461	2083	2673	2008
YPL232W	704	614	587	584	617	561	608	615
YPL233W	277	296	308	327	266	279	281	267
YPL234C	405	414	405	402	364	425	402	395
YPL235W	785	713	766	713	702	625	738	637
YPL236C	293	298	291	264	289	250	319	249
YPL237W	518	456	466	474	456	466	452	520
YPL238C	27	13	9	8	28	10	8	33
YPL239W	498	447	451	436	443	456	421	508
YPL240C	1085	1000	893	851	1040	750	1038	564
YPL241C	322	371	342	354	300	372	295	359
YPL242C	994	944	1022	889	804	775	802	688
YPL243W	1127	1119	1113	1121	989	1005	1041	1059
YPL244C	486	453	472	450	441	420	471	440
YPL245W	527	480	564	471	505	404	530	447
YPL246C	484	411	483	366	381	321	382	305
YPL247C	636	483	651	454	372	320	395	262
YPL248C	482	498	550	457	380	363	407	393
YPL249C	638	625	668	483	563	393	627	387
YPL249C-A	144	79	79	77	122	81	82	147
YPL250C	103	192	114	167	177	232	190	232
YPL250W-A	9	13	7	9	11	11	4	11
YPL251W	2	3	5	6	4	4	3	7
YPL252C	133	127	140	131	107	122	108	123
YPL253C	311	363	291	334	346	320	400	355
YPL254W	440	428	480	456	395	358	457	362
YPL255W	295	320	284	306	311	258	348	260
YPL256C	416	364	494	385	429	275	480	238
YPL257W	177	211	185	202	156	212	174	190
YPL257W-A	0	0	0	0	0	0	0	0
YPL257W-B	0	0	0	0	0	0	0	0
YPL258C	139	182	184	168	201	177	217	193
YPL259C	477	415	480	387	420	373	447	350
YPL260W	937	942	841	853	853	823	865	879
YPL261C	8	4	3	5	5	10	5	8
YPL262W	720	718	670	632	661	594	669	560
YPL263C	846	685	874	766	758	620	785	659
YPL264C	141	164	165	210	146	198	170	165
YPL265W	669	788	735	715	792	619	855	637
YPL266W	596	601	601	592	563	575	542	584
YPL267W	260	274	240	292	240	209	258	251
YPL268W	580	627	638	623	512	453	567	436
YPL269W	230	222	268	231	187	166	208	160
YPL270W	658	632	690	552	557	519	598	521
YPL271W	169	160	156	147	144	143	144	167
YPL272C	135	152	146	158	127	220	178	230
YPL273W	645	621	623	619	574	649	592	721
YPL274W	769	623	870	639	653	624	739	572
YPL275W	4	4	7	5	3	7	4	5
YPL276W	4	6	8	6	8	8	6	11
YPL277C	64	75	94	53	56	29	55	65
YPL278C	14	9	15	13	13	7	10	11
YPL279C	41	40	37	50	49	51	57	54
YPL280W	0	0	0	0	0	0	0	1
YPL281C	0	0	0	0	0	0	0	0
YPL282C	0	0	0	0	0	0	0	0
YPL283C	0	0	0	0	0	0	0	0
YPL283W-A	0	0	0	0	0	0	0	0
YPL283W-B	0	0	0	0	0	0	0	0
YPR001W	206	312	222	260	165	217	220	210
YPR002C-A	22	37	23	38	17	31	15	36
YPR002W	234	566	247	445	228	334	240	310
YPR003C	453	488	490	517	373	360	434	340
YPR004C	601	689	604	633	539	576	604	616
YPR005C	215	226	231	217	194	213	252	222
YPR006C	391	471	372	403	293	323	328	329
YPR007C	78	127	72	122	71	100	70	92
YPR008W	848	808	858	748	768	723	825	658
YPR009W	342	390	338	358	346	402	383	423
YPR010C	1490	1229	1675	1258	1336	1081	1354	981
YPR010C-A	185	166	158	166	149	130	144	142
YPR011C	444	463	454	433	382	377	416	370
YPR012W	56	72	72	67	59	71	66	74
YPR013C	291	315	272	268	301	289	280	240
YPR014C	89	119	92	113	83	77	86	87
YPR015C	87	125	83	121	71	129	77	121
YPR016C	631	583	594	592	561	567	580	611
YPR016W-A	61	62	61	61	60	57	65	91
YPR017C	203	226	203	191	182	208	197	232
YPR018W	516	529	525	607	517	402	524	408
YPR019W	668	500	730	486	465	414	524	383
YPR020W	242	241	220	242	198	216	216	213
YPR021C	607	663	611	600	574	483	624	463
YPR022C	634	635	684	536	460	399	482	368
YPR023C	523	498	519	438	435	428	503	384
YPR024W	809	734	852	694	678	577	759	531
YPR025C	542	567	527	555	453	475	468	520
YPR026W	545	532	489	443	351	221	412	222
YPR027C	280	279	290	281	221	242	260	260
YPR028W	582	510	475	487	498	485	489	519
YPR029C	1040	1029	973	952	931	821	985	816
YPR030W	416	440	450	394	283	263	317	242
YPR031W	333	384	355	371	339	283	387	292
YPR032W	542	470	574	454	384	311	484	356
YPR033C	1047	1008	1011	968	937	999	986	1068
YPR034W	546	499	567	434	477	381	550	341
YPR035W	970	827	833	775	913	819	882	867
YPR036W	1197	1093	1042	1016	1100	1047	1095	1086
YPR036W-A	270	243	213	231	238	250	222	323
YPR037C	245	245	241	226	231	229	243	223
YPR038W	5	8	1	1	4	2	5	5
YPR039W	4	1	2	2	2	3	1	1
YPR040W	274	259	304	226	195	206	229	187
YPR041W	922	803	838	798	797	716	822	749
YPR042C	754	684	779	676	729	461	757	433
YPR043W	32	6	9	3	30	6	8	24
YPR044C	64	63	68	65	58	84	74	71
YPR045C	539	518	536	521	494	449	498	406
YPR046W	233	241	246	241	185	224	205	232
YPR047W	446	495	397	448	350	403	404	390
YPR048W	366	419	404	411	399	386	431	429
YPR049C	459	571	492	491	445	375	431	356
YPR050C	7	5	8	5	4	6	1	10
YPR051W	104	120	112	115	86	112	90	106
YPR052C	142	129	123	124	127	131	124	136
YPR053C	80	59	70	50	53	45	52	59
YPR054W	148	136	182	111	119	90	99	82
YPR055W	683	758	711	713	618	514	669	536
YPR056W	513	549	522	530	416	488	443	509
YPR057W	431	502	417	478	414	517	436	515
YPR058W	225	231	226	224	236	251	245	234
YPR059C	27	28	35	31	23	37	30	33
YPR060C	477	450	457	430	392	424	408	444
YPR061C	267	300	281	275	276	278	286	282
YPR062W	439	366	366	358	371	366	358	394
YPR063C	264	226	270	239	245	225	251	210
YPR064W	19	31	31	33	19	20	20	23
YPR065W	363	353	392	335	298	292	293	254
YPR066W	278	315	263	275	243	265	300	220
YPR067W	310	303	261	271	274	278	277	300
YPR068C	305	351	344	353	297	284	317	278
YPR069C	769	686	680	686	636	633	637	702
YPR070W	585	622	594	591	576	570	578	558
YPR071W	225	243	250	216	188	204	217	211
YPR072W	876	929	821	826	897	810	945	790
YPR073C	417	395	374	377	357	348	348	396
YPR074C	1472	1207	1450	1174	1270	1130	1329	1076
YPR074W-A	0	1	0	1	1	4	0	4
YPR075C	420	380	354	347	412	324	412	330
YPR076W	2	3	4	0	3	2	2	0
YPR077C	3	8	9	6	4	6	3	7
YPR078C	45	98	43	80	52	92	70	107
YPR079W	382	402	358	344	385	348	422	346
YPR080W	177	130	133	128	159	136	132	165
YPR081C	486	460	443	439	384	356	445	329
YPR082C	279	289	289	296	250	280	247	287
YPR083W	399	502	437	488	384	390	436	398
YPR084W	312	297	335	256	331	247	321	211
YPR085C	393	420	392	389	391	399	418	417
YPR086W	609	628	619	631	543	592	566	573
YPR087W	43	47	45	43	34	40	47	44
YPR088C	706	580	641	576	550	516	542	500
YPR089W	698	614	697	622	540	502	593	478
YPR091C	688	646	716	626	590	531	659	479
YPR092W	42	51	41	42	42	39	38	54
YPR093C	249	223	235	215	223	167	266	177
YPR094W	173	194	197	188	157	178	170	188
YPR095C	601	517	636	519	469	296	524	283
YPR096C	12	5	13	7	0	2	4	3
YPR097W	875	908	936	846	851	691	845	688
YPR098C	297	354	314	333	295	300	280	293
YPR099C	13	7	3	7	7	5	7	13
YPR100W	110	112	107	104	90	102	92	116
YPR101W	364	330	318	328	287	301	290	331
YPR102C	353	248	249	245	299	251	245	344
YPR103W	703	660	613	607	651	588	664	607
YPR104C	566	582	636	570	580	426	605	436
YPR105C	774	834	811	756	779	659	835	670
YPR106W	320	366	341	314	349	302	358	302
YPR107C	342	350	337	355	285	286	306	325
YPR108W	945	935	871	894	813	813	804	895
YPR108W-A	7	7	11	9	6	7	8	9
YPR109W	499	545	499	538	428	483	445	501
YPR110C	630	588	620	580	633	573	641	632
YPR111W	306	410	325	395	272	376	290	361
YPR112C	876	811	979	863	861	710	860	721
YPR113W	577	559	524	544	500	514	507	584
YPR114W	507	453	513	439	437	403	457	420
YPR115W	963	833	933	738	739	590	886	560
YPR116W	187	189	227	197	170	98	164	88
YPR117W	1523	1466	1495	1462	1191	933	1421	940
YPR118W	792	783	805	776	673	713	705	736
YPR119W	513	377	528	420	419	392	457	372
YPR120C	273	260	282	262	307	228	308	245
YPR121W	327	335	346	346	321	360	392	355
YPR122W	793	812	858	812	775	743	807	718
YPR123C	19	25	21	26	22	27	23	25
YPR124W	355	472	412	439	386	414	398	424
YPR125W	494	529	463	456	524	466	547	503
YPR126C	46	69	55	59	59	58	61	60
YPR127W	417	375	430	349	371	304	357	294
YPR128C	394	442	400	394	359	377	393	410
YPR129W	338	256	292	247	281	214	271	216
YPR130C	45	48	51	49	40	39	54	47
YPR131C	339	347	310	337	287	304	290	307
YPR132W	569	397	394	378	479	394	388	540
YPR133C	861	801	753	758	726	673	704	738
YPR133W-A	125	122	102	104	109	116	99	146
YPR134W	397	443	382	414	356	386	369	395
YPR135W	500	469	541	445	418	369	456	326
YPR136C	1	3	0	0	7	1	3	5
YPR137C-A	0	0	0	0	0	0	0	0
YPR137C-B	0	0	0	0	0	0	1	0
YPR137W	517	559	565	555	490	477	552	534
YPR138C	363	489	479	491	397	495	453	472
YPR139C	458	491	451	465	423	390	438	415
YPR140W	444	449	441	422	354	328	408	331
YPR141C	472	548	467	552	473	429	510	418
YPR142C	23	2	1	1	22	1	1	22
YPR143W	352	312	312	308	305	294	290	377
YPR144C	463	389	537	376	437	333	413	330
YPR145C-A	71	71	67	81	76	83	68	74
YPR145W	1012	1122	969	1088	997	1275	1113	1302
YPR146C	118	143	126	127	94	131	116	125
YPR147C	414	447	430	441	364	420	389	391
YPR148C	823	765	721	705	745	669	741	662
YPR149W	637	572	556	574	559	575	562	628
YPR150W	17	19	28	31	18	19	22	20
YPR151C	21	36	20	18	18	20	28	16
YPR152C	301	281	333	264	276	173	287	240
YPR153W	69	62	76	61	63	55	54	39
YPR154W	263	202	295	198	166	179	169	134
YPR155C	539	573	510	537	440	398	483	407
YPR156C	553	547	627	537	508	577	508	467
YPR157W	369	375	517	446	385	545	310	357
YPR158C-C	0	0	0	0	0	0	0	0
YPR158C-D	23	15	22	19	17	18	17	15
YPR158W	313	289	313	263	334	314	301	282
YPR158W-A	0	0	0	0	0	0	0	0
YPR158W-B	3	2	7	5	6	3	2	3
YPR159C-A	0	3	2	3	0	2	1	0
YPR159W	1007	950	1032	909	867	731	986	709
YPR160C-A	0	0	0	0	0	0	0	0
YPR160W	1624	1388	1221	1105	1011	642	1110	499
YPR160W-A	0	0	0	0	0	0	0	0
YPR161C	580	507	635	468	439	394	505	395
YPR162C	411	436	457	375	366	327	422	359
YPR163C	1185	1008	1054	1014	1051	954	1018	1070
YPR164W	829	847	855	846	735	535	740	518
YPR165W	675	572	549	533	610	539	556	599
YPR166C	230	264	223	246	200	219	213	249
YPR167C	362	412	382	406	322	444	348	473
YPR168W	157	158	149	134	124	125	169	132
YPR169W	816	797	826	790	754	732	774	743
YPR169W-A	6	7	9	5	5	9	8	7
YPR170C	54	64	43	52	49	51	41	49
YPR170W-A	5	12	7	13	11	10	9	11
YPR170W-B	129	111	117	119	113	115	110	120
YPR171W	392	301	399	276	210	215	246	219
YPR172W	326	337	317	300	290	275	302	236
YPR173C	793	728	763	695	706	633	731	671
YPR174C	143	123	166	113	114	90	143	80
YPR175W	291	312	324	324	344	236	350	248
YPR176C	425	431	441	432	348	367	375	354
YPR177C	3	0	2	0	0	3	0	2
YPR178W	307	274	294	257	261	228	289	209
YPR179C	454	453	471	432	436	378	447	380
YPR180W	513	525	497	528	441	447	457	459
YPR181C	1153	985	1192	934	942	730	871	624
YPR182W	218	235	195	199	200	203	195	226
YPR183W	519	467	503	427	501	442	518	461
YPR184W	921	903	602	567	414	274	417	229
YPR185W	687	604	567	551	574	492	637	493
YPR186C	382	409	416	426	330	355	368	424
YPR187W	538	402	417	406	453	394	382	509
YPR188C	338	347	317	321	280	303	304	320
YPR189W	838	809	916	793	657	592	744	536
YPR190C	483	381	585	412	373	320	387	283
YPR191W	626	434	556	368	447	305	476	256
YPR192W	56	46	73	43	38	24	40	24
YPR193C	40	25	30	26	24	9	29	8
YPR194C	382	296	352	260	316	184	337	155
YPR195C	29	42	30	41	40	38	61	41
YPR196W	207	272	217	279	229	267	211	248
YPR197C	8	6	4	10	8	3	9	3
YPR198W	467	516	462	504	410	474	455	483
YPR199C	378	406	373	382	342	374	369	371
YPR200C	124	160	141	141	86	115	121	149
YPR201W	184	258	193	234	161	189	202	193
YPR202W	4	7	12	7	2	5	4	1
YPR203W	0	0	0	0	0	0	0	0
YPR204C-A	0	0	0	0	0	0	0	0
YPR204W	5	4	4	8	5	6	7	4
ZOD1	0	0	0	0	0	0	1	0
snR10	61	45	47	51	47	46	45	41
snR11	151	160	120	149	110	105	102	104
snR128	60	55	52	37	72	45	52	51
snR13	50	43	38	33	41	18	26	24
snR14	68	50	53	59	50	46	43	44
snR161	38	25	33	26	44	15	22	21
snR17a	148	83	61	67	110	36	49	43
snR17b	103	50	82	55	80	80	54	72
snR18	30	42	24	22	39	37	38	37
snR189	42	33	31	26	33	17	19	14
snR19	176	119	86	94	139	94	71	91
snR190	72	41	23	40	51	26	33	35
snR191	55	38	38	35	45	21	30	23
snR24	39	41	42	32	29	38	33	41
snR3	80	49	41	45	59	11	36	26
snR30	278	222	228	217	206	157	188	161
snR31	122	133	124	126	121	101	114	130
snR32	76	52	59	51	86	41	55	39
snR33	85	80	86	84	80	76	85	73
snR34	81	63	65	56	74	50	58	53
snR35	91	103	85	80	80	78	75	79
snR36	33	36	31	32	47	38	34	35
snR37	158	139	89	113	151	66	95	65
snR38	4	3	3	5	15	2	4	3
snR39	16	34	24	27	35	29	32	27
snR39B	35	34	31	33	38	41	40	45
snR4	107	100	103	95	81	82	72	69
snR40	53	46	56	45	41	29	35	38
snR41	64	60	61	69	59	60	59	57
snR42	127	118	86	89	110	70	84	64
snR43	119	123	115	115	106	117	111	109
snR44	117	110	121	114	114	119	114	126
snR45	43	29	26	28	55	15	27	27
snR46	90	79	75	81	83	81	76	85
snR47	31	37	38	32	34	45	41	46
snR48	12	19	11	14	11	10	19	15
snR49	60	50	50	46	51	38	50	43
snR5	66	58	74	60	78	39	57	58
snR50	34	44	38	33	36	45	38	51
snR51	23	32	19	28	30	35	33	33
snR52	9	8	10	16	12	5	15	9
snR53	6	4	7	3	8	6	4	4
snR54	12	7	11	3	9	2	11	5
snR55	17	23	17	12	24	22	27	14
snR56	10	24	11	11	17	9	13	11
snR57	43	37	38	43	37	36	35	28
snR58	12	13	14	16	7	10	12	18
snR59	4	8	6	4	8	7	8	7
snR6	15	11	9	3	18	1	3	4
snR60	17	16	13	13	16	19	19	24
snR61	13	19	8	9	10	17	8	17
snR62	42	51	47	44	28	37	36	27
snR63	86	82	94	71	91	77	85	71
snR64	19	26	33	19	27	20	30	28
snR65	7	18	11	8	16	13	18	13
snR66	25	37	20	25	24	29	24	32
snR67	30	33	30	30	37	42	37	29
snR68	25	35	36	36	43	53	31	44
snR69	45	57	50	51	50	40	47	38
snR7-L	14	5	4	4	6	3	3	6
snR7-S	0	0	0	0	0	0	0	0
snR70	78	87	75	75	79	78	69	69
snR71	16	46	29	34	29	37	30	34
snR72	11	13	14	11	13	22	22	16
snR73	9	15	7	9	16	13	5	16
snR74	11	26	8	10	7	15	9	15
snR75	26	36	38	31	31	38	30	35
snR76	57	58	61	53	56	56	57	59
snR77	16	14	14	13	22	13	13	11
snR78	5	9	10	6	14	8	10	10
snR79	15	17	8	19	17	18	10	17
snR8	94	74	75	62	89	47	72	57
snR80	28	14	10	3	34	8	11	7
snR81	53	38	47	40	49	28	39	35
snR82	90	75	69	63	76	61	63	67
snR83	124	82	101	83	109	82	82	79
snR84	205	222	210	202	194	217	195	236
snR85	40	33	39	24	53	9	19	19
snR86	419	410	381	375	408	368	406	358
snR87	31	51	39	42	23	33	22	40
snR9	113	117	112	126	111	102	87	105
tA(AGC)D	0	0	0	0	0	0	0	0
tA(AGC)F	0	0	0	0	0	1	0	0
tA(AGC)G	0	0	0	1	0	0	0	0
tA(AGC)H	1	0	0	0	0	1	0	4
tA(AGC)J	0	1	1	0	1	0	0	0
tA(AGC)K1	1	0	0	2	0	1	1	1
tA(AGC)K2	1	0	0	1	1	0	0	0
tA(AGC)L	1	1	3	1	1	1	2	1
tA(AGC)M1	0	0	0	1	0	0	0	0
tA(AGC)M2	0	0	0	1	0	0	0	0
tA(AGC)P	2	2	5	5	2	3	2	7
tA(UGC)A	0	5	1	1	2	2	2	4
tA(UGC)E	1	3	3	2	0	1	0	0
tA(UGC)G	0	1	0	0	0	4	1	0
tA(UGC)L	1	2	0	1	1	0	0	0
tA(UGC)O	11	12	4	10	3	7	7	7
tA(UGC)Q	0	0	0	0	0	0	0	0
tC(GCA)B	1	4	2	3	0	0	0	0
tC(GCA)G	0	3	0	0	0	0	0	0
tC(GCA)P1	0	1	3	1	0	0	0	0
tC(GCA)P2	0	2	1	0	0	0	0	0
tC(GCA)Q	0	0	0	0	0	0	0	0
tD(GUC)B	0	0	0	0	0	0	0	0
tD(GUC)D	1	0	2	2	2	1	3	0
tD(GUC)G1	3	3	3	1	2	1	2	1
tD(GUC)G2	2	3	7	4	4	5	2	4
tD(GUC)I1	0	0	0	0	0	0	0	0
tD(GUC)I2	0	0	0	0	1	0	1	0
tD(GUC)J1	0	1	0	1	2	0	0	1
tD(GUC)J2	0	0	0	0	0	0	0	0
tD(GUC)J3	0	0	0	0	0	0	0	0
tD(GUC)J4	1	1	1	0	0	0	0	0
tD(GUC)K	0	1	0	0	0	0	0	0
tD(GUC)L1	0	0	0	0	0	0	0	0
tD(GUC)L2	0	1	0	3	1	2	0	5
tD(GUC)M	0	0	0	1	0	1	1	0
tD(GUC)N	3	3	2	1	0	3	1	3
tD(GUC)O	7	7	9	4	7	8	7	12
tD(GUC)Q	0	0	0	0	0	0	0	0
tE(CUC)D	0	0	0	0	0	0	0	0
tE(CUC)I	0	0	0	0	0	0	0	0
tE(UUC)B	0	0	0	1	0	0	1	0
tE(UUC)C	0	0	2	1	1	1	0	0
tE(UUC)E1	0	1	1	3	0	0	0	2
tE(UUC)E2	2	1	0	0	1	0	1	0
tE(UUC)E3	0	0	0	0	0	0	0	0
tE(UUC)G1	2	1	4	1	1	0	4	0
tE(UUC)G2	1	0	0	1	0	0	2	1
tE(UUC)G3	0	0	0	0	0	0	0	0
tE(UUC)I	0	0	0	3	1	0	1	1
tE(UUC)J	3	9	8	7	1	4	2	8
tE(UUC)K	5	6	6	2	4	6	4	5
tE(UUC)L	1	0	0	3	0	0	1	0
tE(UUC)M	2	0	0	2	2	0	2	0
tE(UUC)P	0	1	1	0	0	1	1	0
tE(UUC)Q	0	0	0	0	0	0	0	0
tF(GAA)B	0	0	0	2	0	0	0	0
tF(GAA)D	1	1	3	1	1	3	0	4
tF(GAA)F	0	2	2	1	1	1	2	2
tF(GAA)G	0	0	1	0	1	0	1	0
tF(GAA)H1	2	2	2	1	1	4	2	4
tF(GAA)H2	1	1	3	2	2	1	0	1
tF(GAA)M	4	4	2	6	1	3	4	1
tF(GAA)N	0	1	0	0	0	2	0	1
tF(GAA)P1	6	8	8	7	4	8	7	8
tF(GAA)P2	2	2	1	0	1	0	1	2
tF(GAA)Q	0	0	0	0	0	0	0	0
tG(CCC)D	1	0	0	1	0	0	0	0
tG(CCC)O	2	3	1	1	2	2	2	2
tG(GCC)B	0	0	0	0	0	0	0	0
tG(GCC)C	0	0	0	0	1	0	0	0
tG(GCC)D1	0	0	0	0	0	0	0	0
tG(GCC)D2	15	8	18	10	10	12	20	7
tG(GCC)E	0	0	1	0	1	0	0	1
tG(GCC)F1	0	1	1	0	1	0	0	0
tG(GCC)F2	2	2	2	0	1	0	0	1
tG(GCC)G1	1	4	5	5	3	5	5	4
tG(GCC)G2	0	1	2	0	1	0	1	0
tG(GCC)J1	0	0	0	0	0	0	0	0
tG(GCC)J2	1	0	0	1	0	0	0	0
tG(GCC)M	0	0	0	0	0	0	2	0
tG(GCC)O1	0	1	2	2	1	1	1	1
tG(GCC)O2	2	4	4	5	5	5	3	9
tG(GCC)P1	1	1	0	1	0	0	0	0
tG(GCC)P2	2	1	0	1	0	1	0	0
tG(UCC)G	0	1	0	0	0	0	0	0
tG(UCC)N	0	0	0	0	0	0	0	0
tG(UCC)O	1	2	0	0	0	0	0	0
tG(UCC)Q	0	0	0	0	0	0	0	0
tH(GUG)E1	6	5	5	4	0	2	2	2
tH(GUG)E2	3	3	5	5	2	9	2	6
tH(GUG)G1	1	0	1	4	1	1	1	0
tH(GUG)G2	2	0	0	0	3	0	3	1
tH(GUG)H	0	0	1	0	0	0	0	0
tH(GUG)K	1	0	0	1	0	0	1	0
tH(GUG)M	3	9	6	10	4	8	2	14
tH(GUG)Q	0	0	0	0	0	0	0	0
tI(AAU)B	0	0	0	0	0	0	0	0
tI(AAU)D	1	0	0	0	0	0	0	0
tI(AAU)E1	0	4	0	0	0	0	0	0
tI(AAU)E2	0	0	2	0	0	0	0	0
tI(AAU)G	1	3	1	1	1	0	3	0
tI(AAU)I1	0	1	1	1	0	0	0	1
tI(AAU)I2	0	0	1	0	0	0	0	0
tI(AAU)L1	0	1	0	2	0	0	0	0
tI(AAU)L2	0	1	0	0	0	1	0	0
tI(AAU)N1	0	0	0	0	0	1	0	1
tI(AAU)N2	0	0	0	0	0	0	0	0
tI(AAU)P1	0	0	0	0	0	0	0	0
tI(AAU)P2	0	0	0	0	0	0	0	0
tI(GAU)Q	0	0	0	0	0	0	0	0
tI(UAU)D	0	0	1	0	0	0	2	0
tI(UAU)L	3	0	2	1	6	1	1	0
tK(CUU)C	0	0	0	0	0	0	0	0
tK(CUU)D1	0	2	0	0	0	1	1	1
tK(CUU)D2	0	0	0	0	0	0	0	0
tK(CUU)E1	0	1	2	1	0	0	0	0
tK(CUU)E2	0	0	0	0	0	0	1	0
tK(CUU)F	0	1	0	0	0	0	0	2
tK(CUU)G1	0	0	1	1	0	0	0	1
tK(CUU)G2	0	0	0	0	0	0	0	0
tK(CUU)G3	0	0	0	1	1	0	0	0
tK(CUU)I	0	0	0	0	0	0	0	0
tK(CUU)J	0	0	0	0	0	1	0	0
tK(CUU)K	0	2	2	1	0	0	2	1
tK(CUU)M	5	5	8	8	3	2	2	4
tK(CUU)P	3	3	7	4	3	2	2	5
tK(UUU)D	5	5	7	5	3	4	5	5
tK(UUU)G1	0	0	0	1	2	0	0	1
tK(UUU)G2	3	0	1	0	0	2	0	0
tK(UUU)K	0	2	0	0	0	0	3	2
tK(UUU)L	1	1	4	2	0	2	5	1
tK(UUU)O	2	6	7	4	6	4	2	9
tK(UUU)P	5	8	6	8	8	6	6	6
tK(UUU)Q	0	0	0	0	0	0	0	0
tL(CAA)A	2	1	6	2	1	1	2	2
tL(CAA)C	0	0	0	0	0	0	0	0
tL(CAA)D	0	0	0	0	1	0	0	0
tL(CAA)G1	2	4	1	0	0	0	0	0
tL(CAA)G2	1	1	1	1	0	3	0	0
tL(CAA)G3	0	0	0	0	0	0	1	0
tL(CAA)K	0	0	2	1	1	1	3	1
tL(CAA)L	7	9	12	9	6	8	11	9
tL(CAA)M	0	0	0	1	0	0	1	1
tL(CAA)N	2	3	7	6	3	4	6	1
tL(GAG)G	3	8	9	12	5	10	5	9
tL(UAA)B1	1	0	3	1	0	1	1	0
tL(UAA)B2	1	0	0	1	1	0	0	0
tL(UAA)D	0	1	1	0	1	1	0	1
tL(UAA)J	3	5	3	3	3	3	0	4
tL(UAA)K	0	2	0	0	0	0	1	0
tL(UAA)L	2	7	6	9	2	6	4	12
tL(UAA)N	0	0	0	1	0	1	0	0
tL(UAA)Q	0	0	0	0	0	0	0	0
tL(UAG)J	1	0	0	1	0	0	0	0
tL(UAG)L1	9	18	16	12	13	16	11	13
tL(UAG)L2	0	0	0	0	0	0	0	0
tM(CAU)C	0	0	0	0	0	0	0	0
tM(CAU)D	0	0	0	1	0	1	0	2
tM(CAU)E	2	5	0	8	1	8	4	7
tM(CAU)J1	0	1	0	0	1	0	2	1
tM(CAU)J2	0	0	0	0	0	0	0	0
tM(CAU)J3	0	0	0	0	0	0	0	0
tM(CAU)M	0	3	4	2	1	2	1	1
tM(CAU)O1	1	6	0	2	2	3	0	0
tM(CAU)O2	0	2	1	2	0	0	1	2
tM(CAU)P	0	2	0	0	0	5	1	3
tM(CAU)Q1	0	0	0	0	0	0	0	0
tM(CAU)Q2	0	0	0	0	0	0	0	0
tN(GUU)C	0	0	1	1	1	0	0	1
tN(GUU)F	2	2	2	1	0	2	0	1
tN(GUU)G	0	3	0	0	0	3	0	2
tN(GUU)K	2	3	7	8	3	2	4	3
tN(GUU)L	0	0	0	2	1	0	0	0
tN(GUU)N1	2	11	5	12	4	12	3	13
tN(GUU)N2	1	3	2	0	0	1	1	0
tN(GUU)O1	0	0	0	0	0	0	0	0
tN(GUU)O2	0	0	0	0	0	0	0	0
tN(GUU)P	12	18	13	22	19	16	15	20
tN(GUU)Q	0	0	0	0	0	0	0	0
tP(AGG)C	3	6	5	2	4	1	4	1
tP(AGG)N	0	2	1	1	0	1	0	1
tP(UGG)A	1	1	1	1	0	1	1	0
tP(UGG)F	1	1	2	1	0	1	1	0
tP(UGG)H	1	0	0	0	0	0	0	0
tP(UGG)L	0	0	1	2	0	0	0	0
tP(UGG)M	6	14	11	7	8	13	5	6
tP(UGG)N1	2	4	1	6	3	2	4	3
tP(UGG)N2	0	7	2	3	4	7	3	4
tP(UGG)O1	0	0	0	0	0	0	0	0
tP(UGG)O2	0	0	0	0	0	0	0	0
tP(UGG)O3	4	5	8	5	6	4	5	5
tP(UGG)Q	0	0	0	0	0	0	0	0
tQ(CUG)M	1	0	0	0	1	0	1	0
tQ(UUG)B	1	2	1	1	2	4	1	2
tQ(UUG)C	0	0	0	0	0	1	0	0
tQ(UUG)D1	0	0	0	0	0	0	0	1
tQ(UUG)D2	0	0	0	0	0	0	0	0
tQ(UUG)D3	1	0	0	3	1	0	0	2
tQ(UUG)E1	0	3	1	4	1	4	0	4
tQ(UUG)E2	1	0	0	2	0	2	0	0
