	14251X4	14251X6	14251X10	14251X12	14251X16	14251X18	14251X22	14251X24
YOR367W	323	358	325	331	320	298	383	327
YOR368W	459	422	443	363	351	342	411	347
YOR369C	450	444	454	447	436	437	640	556
YOR370C	872	700	820	675	501	811	555	849
YOR371C	520	322	489	330	245	335	205	331
YOR372C	589	469	498	347	237	356	257	383
YOR373W	552	432	570	365	265	462	352	488
YOR374W	1176	1267	1118	1234	952	1287	1066	1571
YOR375C	1084	515	1077	615	802	863	898	852
YOR376W	8	19	10	23	17	29	14	28
YOR376W-A	64	57	74	70	50	56	58	57
YOR377W	420	474	467	459	394	547	474	582
YOR378W	205	123	189	117	88	168	69	161
YOR379C	2	3	1	3	1	1	4	2
YOR380W	268	182	289	209	153	273	186	260
YOR381W	407	447	499	437	327	560	416	557
YOR381W-A	10	10	5	6	4	7	7	4
YOR382W	346	384	347	379	271	432	331	454
YOR383C	352	407	310	329	259	503	277	528
YOR384W	420	379	384	380	272	573	279	586
YOR385W	394	335	370	323	312	283	328	283
YOR386W	528	499	525	504	512	419	557	462
YOR387C	56	72	64	42	43	61	57	67
YOR388C	76	75	90	44	72	45	87	59
YOR389W	203	150	196	171	132	214	136	212
YOR390W	46	42	42	26	30	44	37	32
YOR391C	13	33	9	37	26	23	22	26
YOR392W	6	14	4	13	5	5	2	11
YOR393W	0	0	0	0	0	0	0	0
YOR394C-A	3	2	1	2	1	0	0	1
YOR394W	0	0	0	0	0	0	0	0
YOR396C-A	0	0	0	0	0	0	0	0
YOR396W	0	0	0	0	0	0	0	0
YPL001W	306	291	378	342	309	350	330	342
YPL002C	334	355	339	373	330	335	363	361
YPL003W	488	572	534	549	461	579	569	595
YPL004C	690	688	685	682	608	687	694	815
YPL005W	347	359	386	404	284	365	367	406
YPL006W	935	886	907	874	702	861	764	890
YPL007C	485	414	474	350	306	305	335	284
YPL008W	612	481	658	489	404	443	502	435
YPL009C	1148	958	1103	895	660	1074	705	1063
YPL010W	398	403	397	394	381	360	448	370
YPL011C	452	495	490	544	417	503	536	530
YPL012W	1539	1210	1492	1355	967	1451	946	1416
YPL013C	279	294	271	296	256	277	394	365
YPL014W	339	163	311	188	201	230	174	236
YPL015C	406	344	376	280	252	343	298	349
YPL016W	699	794	614	669	398	661	420	598
YPL017C	379	366	365	347	226	449	246	478
YPL018W	225	257	214	223	150	325	170	337
YPL019C	899	760	946	729	816	906	891	898
YPL020C	622	650	609	670	511	640	514	612
YPL021W	6	12	5	21	10	15	12	24
YPL022W	846	767	873	819	582	943	651	944
YPL023C	632	471	628	511	421	679	488	766
YPL024W	427	411	430	501	385	486	488	556
YPL025C	18	24	24	21	10	18	11	22
YPL026C	477	516	454	824	386	743	353	802
YPL027W	113	169	141	187	133	162	150	168
YPL028W	904	846	929	837	759	839	909	903
YPL029W	554	419	577	418	311	538	353	484
YPL030W	254	140	278	256	155	315	212	294
YPL031C	589	579	603	579	457	593	600	666
YPL032C	1014	634	903	580	332	666	429	682
YPL033C	25	17	19	21	23	22	23	16
YPL034W	147	150	157	158	133	157	173	168
YPL035C	62	73	76	83	69	76	74	66
YPL036W	263	508	206	560	247	528	249	528
YPL037C	439	456	454	460	432	436	613	573
YPL038W	259	277	273	305	246	272	294	306
YPL038W-A	18	15	8	17	10	26	12	26
YPL039W	330	384	373	424	332	410	392	426
YPL040C	849	693	843	681	494	772	606	816
YPL041C	84	99	107	102	82	141	93	107
YPL042C	510	340	515	347	259	417	302	449
YPL043W	746	633	819	741	565	808	766	885
YPL044C	2	0	0	1	0	1	2	1
YPL045W	603	536	629	576	403	564	432	521
YPL046C	124	170	129	164	127	136	149	152
YPL047W	142	159	158	172	138	168	177	189
YPL048W	713	623	698	587	590	679	612	731
YPL049C	632	516	581	545	374	626	460	706
YPL050C	671	654	718	645	563	661	630	667
YPL051W	249	271	291	294	249	278	294	273
YPL052W	354	410	346	360	330	388	333	374
YPL053C	591	551	626	546	489	491	592	554
YPL054W	431	643	410	581	386	644	476	656
YPL055C	493	386	464	408	265	475	305	494
YPL056C	117	116	134	138	93	133	122	156
YPL057C	799	842	768	791	628	825	737	881
YPL058C	431	226	402	294	199	456	246	435
YPL059W	362	362	377	379	351	400	428	435
YPL060C-A	7	9	5	6	3	2	3	4
YPL060W	423	434	459	449	399	393	425	389
YPL061W	1070	1024	1055	994	752	1190	957	1294
YPL062W	5	1	9	3	0	4	3	3
YPL063W	831	707	804	641	542	831	606	838
YPL064C	451	491	458	528	420	500	567	592
YPL065W	308	361	330	358	304	349	338	352
YPL066W	639	577	563	452	342	609	382	582
YPL067C	227	175	197	93	86	142	116	131
YPL068C	201	198	161	172	92	245	113	210
YPL069C	289	353	314	356	263	377	335	316
YPL070W	717	769	701	722	627	721	682	693
YPL071C	280	288	286	304	256	288	331	303
YPL072W	394	390	382	399	316	437	388	444
YPL073C	15	18	13	11	11	11	16	15
YPL074W	767	740	801	771	619	791	694	817
YPL075W	771	720	823	681	553	534	621	516
YPL076W	269	325	271	343	267	251	302	246
YPL077C	247	250	259	282	225	217	266	230
YPL078C	650	588	645	602	621	577	803	634
YPL079W	399	422	406	432	388	408	594	523
YPL080C	43	48	42	49	32	46	41	46
YPL081W	420	448	420	448	362	415	456	433
YPL082C	998	584	962	580	387	795	502	757
YPL083C	423	356	398	342	260	319	302	318
YPL084W	607	376	530	325	364	533	385	518
YPL085W	882	402	879	404	411	539	483	608
YPL086C	676	473	673	498	447	531	492	580
YPL087W	585	580	556	607	486	635	586	656
YPL088W	430	490	518	513	438	505	586	535
YPL089C	627	390	648	436	374	445	456	483
YPL090C	193	189	194	198	190	177	254	225
YPL091W	808	657	799	657	590	706	696	791
YPL092W	571	750	577	882	456	798	505	803
YPL093W	1308	1274	1315	1403	1024	1371	1286	1510
YPL094C	617	623	627	629	596	595	710	685
YPL095C	360	373	634	434	321	417	361	429
YPL096C-A	109	107	83	101	71	109	101	109
YPL096W	398	429	423	469	375	430	460	452
YPL097W	518	434	583	466	414	542	504	545
YPL098C	257	273	238	266	193	278	255	328
YPL099C	323	378	314	368	337	350	384	411
YPL100W	485	494	532	503	429	506	519	526
YPL101W	568	394	565	409	270	518	359	558
YPL102C	2	1	0	0	0	0	1	0
YPL103C	538	365	525	355	297	381	357	361
YPL104W	584	357	542	363	294	528	345	513
YPL105C	982	703	891	649	453	1003	518	978
YPL106C	1556	1432	1494	1334	1091	1623	1257	1836
YPL107W	359	386	383	424	330	376	411	436
YPL108W	198	217	213	250	182	221	239	232
YPL109C	652	716	646	702	566	670	649	700
YPL110C	653	490	639	436	334	533	382	517
YPL111W	501	392	490	331	307	452	383	440
YPL112C	491	571	509	586	474	568	550	622
YPL113C	324	354	332	378	234	320	319	360
YPL114W	18	32	23	40	20	30	27	39
YPL115C	747	440	701	432	374	523	406	528
YPL116W	590	427	573	329	258	335	323	367
YPL117C	654	685	676	723	634	695	747	766
YPL118W	645	650	683	665	599	658	752	722
YPL119C	278	237	261	276	179	312	186	351
YPL119C-A	29	44	26	48	23	53	34	48
YPL120W	424	512	460	536	420	492	453	483
YPL121C	4	2	0	4	0	4	6	1
YPL122C	427	521	431	484	383	486	427	471
YPL123C	432	576	406	549	491	453	540	445
YPL124W	212	217	235	135	126	125	207	111
YPL125W	695	592	612	536	385	639	402	584
YPL126W	1286	1187	1329	1329	994	1380	1047	1342
YPL127C	489	383	477	317	267	377	307	429
YPL128C	432	215	427	238	135	335	190	304
YPL129W	460	439	495	460	401	446	539	480
YPL130W	17	25	22	31	16	12	28	8
YPL131W	841	782	815	763	667	788	931	938
YPL132W	486	490	492	512	451	499	497	490
YPL133C	549	533	577	549	421	512	497	526
YPL134C	632	502	626	533	459	538	557	595
YPL135C-A	0	0	0	0	0	0	0	0
YPL135W	291	349	298	375	228	368	307	518
YPL136W	5	6	3	2	1	2	2	4
YPL137C	531	468	500	591	283	865	333	881
YPL138C	435	411	476	472	363	399	479	456
YPL139C	470	425	477	413	335	435	406	433
YPL140C	502	398	484	404	321	473	339	448
YPL141C	575	383	553	323	241	357	268	354
YPL142C	61	54	65	54	51	57	61	56
YPL143W	41	42	38	36	33	29	79	71
YPL144W	209	218	232	198	188	186	215	191
YPL145C	816	702	796	694	540	726	616	696
YPL146C	774	814	760	850	711	807	830	926
YPL147W	492	946	560	925	464	928	591	1073
YPL148C	224	242	211	253	228	237	242	229
YPL149W	503	533	539	551	487	504	559	537
YPL150W	687	563	747	594	534	582	528	575
YPL151C	334	261	338	289	218	345	275	375
YPL152W	355	357	340	360	307	387	336	396
YPL152W-A	6	3	5	1	2	1	3	2
YPL153C	118	36	159	24	46	37	49	35
YPL154C	900	893	881	905	760	931	893	1017
YPL155C	424	179	418	132	178	203	191	184
YPL156C	635	631	666	609	574	664	671	675
YPL157W	424	391	409	444	298	416	347	422
YPL158C	839	783	723	640	448	756	462	741
YPL159C	500	566	509	596	476	572	581	648
YPL160W	1537	1062	1498	1123	943	1295	937	1229
YPL161C	617	549	606	536	437	486	493	460
YPL162C	476	458	512	420	348	316	428	348
YPL163C	496	318	451	230	238	309	319	317
YPL164C	638	603	614	462	354	420	428	415
YPL165C	300	373	299	354	291	365	332	366
YPL166W	113	143	124	134	95	134	100	121
YPL167C	819	834	824	849	628	727	706	710
YPL168W	485	510	484	511	418	468	482	439
YPL169C	723	593	715	614	463	723	478	717
YPL170W	276	274	277	261	248	263	291	262
YPL171C	162	138	206	152	162	158	187	161
YPL172C	475	365	499	368	324	431	383	395
YPL173W	553	556	552	561	474	543	614	612
YPL174C	589	588	592	595	488	595	525	505
YPL175W	549	438	593	451	412	477	495	423
YPL176C	534	325	547	379	371	409	391	442
YPL177C	500	524	436	456	301	541	399	574
YPL178W	431	456	428	453	422	426	467	488
YPL179W	892	796	894	817	685	856	769	841
YPL180W	563	470	559	434	368	577	397	599
YPL181W	697	557	720	656	519	617	695	728
YPL182C	23	17	14	20	15	15	16	26
YPL183C	899	597	815	694	474	798	541	712
YPL183W-A	232	249	222	232	215	234	219	239
YPL184C	645	621	663	716	471	728	584	710
YPL185W	43	43	42	37	50	53	64	44
YPL186C	441	563	423	577	495	502	668	587
YPL187W	396	393	394	419	394	388	676	560
YPL188W	545	451	560	459	361	526	416	510
YPL189C-A	206	226	196	218	201	201	219	205
YPL189W	105	102	103	101	63	92	72	89
YPL190C	771	491	751	631	408	609	461	640
YPL191C	250	294	244	271	229	240	239	235
YPL192C	122	126	105	117	70	143	97	133
YPL193W	543	605	588	663	467	631	591	738
YPL194W	297	249	282	196	125	198	159	213
YPL195W	887	864	904	896	729	882	760	857
YPL196W	491	531	499	566	439	513	552	574
YPL197C	75	73	75	74	68	80	78	78
YPL198W	132	133	132	135	115	131	156	135
YPL199C	540	636	527	610	515	566	628	649
YPL200W	156	192	145	202	169	175	182	203
YPL201C	578	730	573	829	533	770	639	903
YPL202C	425	434	377	445	262	568	269	556
YPL203W	628	673	627	664	513	610	615	659
YPL204W	876	823	863	833	610	916	712	1006
YPL205C	36	29	28	25	24	30	21	29
YPL206C	564	584	576	597	529	552	590	621
YPL207W	1168	851	1199	952	834	1104	998	1111
YPL208W	395	215	379	177	149	192	185	199
YPL209C	118	64	134	52	32	44	57	39
YPL210C	945	847	924	836	783	814	857	859
YPL211W	377	327	389	387	343	385	426	389
YPL212C	580	409	602	541	348	612	370	528
YPL213W	325	348	324	357	279	350	335	369
YPL214C	627	653	666	664	540	692	628	710
YPL215W	585	543	566	512	435	530	539	574
YPL216W	864	1032	856	952	750	985	799	842
YPL217C	1191	846	1224	984	706	1221	774	1215
YPL218W	468	466	465	463	449	440	529	473
YPL219W	398	377	424	384	329	385	363	395
YPL220W	133	128	125	127	128	123	180	156
YPL221W	1193	784	1184	868	744	1102	716	1048
YPL222C-A	0	0	0	0	0	0	0	0
YPL222W	543	536	566	591	416	647	469	656
YPL223C	265	458	250	546	431	437	605	558
YPL224C	574	584	604	618	500	627	560	677
YPL225W	325	347	345	339	341	319	451	393
YPL226W	1575	1035	1469	1236	873	1652	802	1489
YPL227C	440	322	447	267	321	231	376	224
YPL228W	600	581	627	604	493	617	548	598
YPL229W	353	426	369	454	351	426	391	451
YPL230W	740	837	730	720	582	825	728	930
YPL231W	2697	1061	2640	901	1719	1264	1756	1345
YPL232W	668	643	652	660	600	645	781	754
YPL233W	307	339	351	307	301	275	336	290
YPL234C	363	352	350	373	325	341	367	384
YPL235W	795	688	773	708	583	703	701	736
YPL236C	362	396	405	395	299	398	351	393
YPL237W	431	457	449	456	423	453	513	515
YPL238C	4	6	5	7	4	9	21	27
YPL239W	424	436	415	439	384	406	499	476
YPL240C	1031	1191	863	1122	698	1125	792	1091
YPL241C	307	386	306	304	270	243	281	248
YPL242C	1034	692	869	602	518	553	590	504
YPL243W	1023	1030	1048	1026	919	981	1006	1047
YPL244C	494	397	489	397	354	419	416	421
YPL245W	380	216	397	200	253	274	300	240
YPL246C	412	305	423	315	261	342	310	320
YPL247C	429	294	388	289	364	380	382	392
YPL248C	823	628	753	703	421	829	492	830
YPL249C	692	515	635	444	331	568	430	563
YPL249C-A	73	78	70	83	64	62	142	123
YPL250C	114	227	110	228	96	215	142	247
YPL250W-A	7	5	6	8	8	9	11	7
YPL251W	4	9	2	11	4	12	5	12
YPL252C	155	136	144	117	84	164	111	163
YPL253C	351	301	377	226	170	226	246	217
YPL254W	427	308	459	305	254	352	299	292
YPL255W	389	263	400	205	236	160	310	153
YPL256C	729	431	629	282	215	392	307	334
YPL257W	139	189	131	167	127	138	137	145
YPL257W-A	0	0	0	0	0	0	0	0
YPL257W-B	1	0	0	0	0	0	0	0
YPL258C	366	422	392	356	224	468	312	481
YPL259C	536	437	486	415	317	443	427	457
YPL260W	1032	1027	957	999	868	996	971	1019
YPL261C	4	3	7	3	4	9	8	10
YPL262W	1100	940	1074	970	816	1075	983	1167
YPL263C	674	343	729	361	379	475	459	413
YPL264C	107	129	103	170	64	155	94	167
YPL265W	1002	1360	992	1446	880	1472	1023	1641
YPL266W	555	519	573	569	494	542	587	583
YPL267W	255	232	288	176	208	107	264	116
YPL268W	621	603	627	622	465	649	491	666
YPL269W	342	253	313	207	190	217	260	241
YPL270W	785	653	807	684	519	769	620	804
YPL271W	179	174	172	175	172	162	254	192
YPL272C	243	137	272	124	178	210	226	196
YPL273W	486	395	515	382	442	390	483	365
YPL274W	325	418	348	600	286	614	320	700
YPL275W	38	52	36	53	27	32	43	44
YPL276W	21	16	15	18	15	15	8	19
YPL277C	99	82	87	94	63	117	63	110
YPL278C	17	19	18	18	13	19	20	21
YPL279C	25	22	27	18	15	33	19	25
YPL280W	0	0	1	1	0	0	0	0
YPL281C	0	0	0	0	0	0	0	0
YPL282C	0	0	0	0	0	0	0	0
YPL283C	0	0	0	0	0	0	0	0
YPL283W-A	0	0	0	0	0	0	0	0
YPL283W-B	0	0	0	0	0	0	0	0
YPR001W	341	920	372	1052	331	1054	366	1227
YPR002C-A	33	46	30	41	30	43	54	40
YPR002W	557	1051	551	1126	416	1222	491	1398
YPR003C	434	435	478	512	365	521	413	535
YPR004C	689	734	684	735	652	710	756	751
YPR005C	368	367	361	329	266	456	309	429
YPR006C	543	865	567	946	427	1258	487	1388
YPR007C	188	295	180	293	127	301	166	282
YPR008W	955	956	895	1073	701	1058	800	1164
YPR009W	417	530	420	565	437	588	468	625
YPR010C	1540	1019	1436	1091	803	1441	772	1377
YPR010C-A	208	213	201	210	199	193	285	245
YPR011C	620	573	606	640	549	576	647	613
YPR012W	77	106	69	102	65	108	95	125
YPR013C	375	438	399	451	309	484	375	495
YPR014C	130	146	132	138	93	123	107	124
YPR015C	152	235	153	243	159	219	203	215
YPR016C	583	579	589	590	533	597	630	657
YPR016W-A	56	76	65	78	61	71	83	93
YPR017C	197	225	205	220	172	214	242	236
YPR018W	558	455	595	481	279	390	359	363
YPR019W	538	322	564	394	350	474	373	482
YPR020W	284	251	280	263	266	251	316	235
YPR021C	692	608	626	520	479	539	573	491
YPR022C	801	563	768	535	414	647	431	637
YPR023C	650	580	667	604	466	669	602	730
YPR024W	901	534	840	579	518	807	516	817
YPR025C	422	492	475	529	424	502	537	548
YPR026W	566	813	569	919	578	905	612	985
YPR027C	446	509	437	527	428	469	492	491
YPR028W	453	490	434	450	449	429	537	440
YPR029C	1022	956	955	916	827	983	844	936
YPR030W	1469	1049	1304	1005	975	1486	918	1425
YPR031W	549	461	532	473	316	468	384	484
YPR032W	542	302	565	365	273	453	340	441
YPR033C	994	882	970	903	792	886	912	917
YPR034W	642	470	611	468	299	535	354	508
YPR035W	947	959	906	1010	830	1037	1098	1407
YPR036W	1079	1083	1082	1107	912	1019	1177	1171
YPR036W-A	220	255	217	249	221	247	275	375
YPR037C	285	303	311	291	264	294	343	328
YPR038W	5	4	2	5	4	3	6	6
YPR039W	3	0	4	2	0	2	1	1
YPR040W	372	330	318	297	250	409	286	439
YPR041W	763	633	776	670	633	748	704	739
YPR042C	790	718	715	619	438	624	504	652
YPR043W	13	13	10	13	2	9	29	32
YPR044C	69	76	69	66	50	78	65	69
YPR045C	448	450	460	449	393	473	420	457
YPR046W	145	138	177	151	148	135	160	146
YPR047W	483	467	531	413	365	401	443	420
YPR048W	413	418	430	488	284	501	359	464
YPR049C	730	765	690	805	547	938	625	935
YPR050C	1	0	3	1	3	3	4	3
YPR051W	84	72	94	79	67	82	89	85
YPR052C	130	123	128	131	123	120	157	137
YPR053C	58	61	51	62	31	84	69	83
YPR054W	153	93	132	108	90	184	88	172
YPR055W	582	550	558	506	400	514	424	472
YPR056W	458	497	486	468	436	405	511	449
YPR057W	448	467	483	442	386	448	479	449
YPR058W	289	233	294	228	139	277	189	283
YPR059C	38	27	36	30	28	40	38	38
YPR060C	325	279	334	252	249	240	293	227
YPR061C	394	514	417	578	444	546	519	586
YPR062W	376	364	361	390	329	391	451	458
YPR063C	304	316	287	269	209	309	264	343
YPR064W	33	41	31	44	16	50	37	45
YPR065W	628	484	551	428	221	706	257	708
YPR066W	336	387	307	401	279	344	332	351
YPR067W	336	370	331	367	311	370	359	369
YPR068C	352	274	326	287	217	312	251	301
YPR069C	596	594	593	590	510	570	653	624
YPR070W	523	556	494	569	469	554	490	546
YPR071W	212	252	236	274	209	237	231	243
YPR072W	935	991	932	954	737	967	865	955
YPR073C	349	354	350	341	316	310	388	353
YPR074C	1379	921	1309	912	770	1143	842	1165
YPR074W-A	1	4	2	0	1	4	1	1
YPR075C	521	545	526	495	348	582	489	647
YPR076W	7	5	4	4	2	3	2	4
YPR077C	3	9	13	13	10	7	18	7
YPR078C	97	152	97	108	96	111	104	86
YPR079W	405	391	453	394	350	443	399	432
YPR080W	139	136	132	137	130	136	174	197
YPR081C	557	480	548	521	365	517	431	537
YPR082C	268	304	272	328	301	282	350	318
YPR083W	706	581	716	701	622	591	684	597
YPR084W	514	490	486	442	271	582	326	521
YPR085C	473	470	483	464	385	527	446	520
YPR086W	552	508	565	580	503	537	572	609
YPR087W	48	49	47	47	37	49	57	58
YPR088C	596	486	620	529	442	542	492	580
YPR089W	735	536	665	526	376	650	392	593
YPR091C	816	745	719	621	460	826	563	798
YPR092W	21	31	11	24	15	14	17	12
YPR093C	348	389	378	400	272	389	365	441
YPR094W	155	179	163	182	166	181	190	195
YPR095C	522	354	547	352	317	410	301	409
YPR096C	4	2	4	3	3	4	1	3
YPR097W	898	792	882	784	620	796	659	770
YPR098C	314	389	297	382	323	358	353	338
YPR099C	2	7	3	6	4	7	14	8
YPR100W	106	109	105	114	104	110	132	124
YPR101W	275	301	285	311	289	278	332	294
YPR102C	223	213	223	224	215	204	294	250
YPR103W	636	628	622	617	543	608	641	632
YPR104C	687	481	717	587	389	622	406	579
YPR105C	792	676	742	665	548	674	569	604
YPR106W	475	491	470	374	306	481	368	444
YPR107C	314	323	305	301	287	297	347	336
YPR108W	784	825	783	820	741	823	829	838
YPR108W-A	11	17	10	11	14	11	13	14
YPR109W	464	538	460	532	496	512	534	509
YPR110C	650	621	654	610	517	638	593	660
YPR111W	358	277	331	236	198	265	227	286
YPR112C	1114	811	1115	1007	673	1086	832	1107
YPR113W	506	511	497	509	462	493	566	522
YPR114W	444	335	439	304	282	386	348	371
YPR115W	929	663	865	659	536	782	584	797
YPR116W	182	81	159	89	91	41	61	43
YPR117W	1480	1036	1451	1011	960	957	990	956
YPR118W	610	556	652	576	604	567	650	552
YPR119W	325	175	325	160	190	132	229	101
YPR120C	433	400	476	302	270	231	356	233
YPR121W	302	303	363	365	240	435	326	395
YPR122W	776	791	843	787	563	757	668	759
YPR123C	41	32	31	29	30	37	31	34
YPR124W	488	472	517	495	463	543	519	513
YPR125W	634	560	609	597	428	597	433	570
YPR126C	70	68	76	80	58	73	76	73
YPR127W	418	435	378	390	271	439	337	458
YPR128C	409	399	422	370	304	354	352	348
YPR129W	311	294	323	280	185	320	229	358
YPR130C	52	52	54	45	33	60	53	63
YPR131C	284	279	277	283	244	228	279	244
YPR132W	363	352	366	357	357	351	495	429
YPR133C	741	767	767	827	682	758	841	834
YPR133W-A	117	124	103	122	105	119	180	153
YPR134W	453	482	441	446	365	435	414	469
YPR135W	585	490	547	481	359	451	394	445
YPR136C	1	1	1	1	0	2	3	3
YPR137C-A	0	0	0	0	0	0	0	0
YPR137C-B	1	0	0	0	0	0	0	0
YPR137W	523	393	553	516	371	548	416	490
YPR138C	571	441	725	499	493	639	611	577
YPR139C	488	466	495	511	389	450	486	508
YPR140W	554	562	568	586	444	607	569	672
YPR141C	568	449	568	322	289	264	336	243
YPR142C	2	2	0	7	1	1	23	23
YPR143W	291	322	299	324	277	300	360	360
YPR144C	793	707	729	635	327	843	417	806
YPR145C-A	31	47	28	42	31	70	29	75
YPR145W	924	703	983	860	780	1006	948	1007
YPR146C	110	132	105	136	110	135	120	142
YPR147C	375	410	399	383	364	391	359	390
YPR148C	848	811	824	782	659	730	812	843
YPR149W	490	504	498	525	529	505	603	577
YPR150W	46	47	37	57	43	52	60	57
YPR151C	64	119	71	127	94	117	102	118
YPR152C	295	247	348	306	208	318	263	312
YPR153W	69	69	69	87	55	78	59	68
YPR154W	276	239	240	175	174	283	213	307
YPR155C	711	749	715	713	610	694	663	716
YPR156C	394	286	386	318	248	326	276	319
YPR157W	79	53	85	65	58	76	46	63
YPR158C-C	0	0	0	0	0	0	0	0
YPR158C-D	24	17	28	16	16	25	22	29
YPR158W	115	126	130	157	129	162	156	142
YPR158W-A	0	0	0	0	0	0	0	0
YPR158W-B	6	3	4	2	1	2	1	3
YPR159C-A	1	1	1	3	0	1	4	1
YPR159W	1110	676	1125	639	663	802	720	783
YPR160C-A	0	0	0	0	0	0	0	0
YPR160W	1539	1468	1364	1215	1314	1029	1472	1057
YPR160W-A	0	0	0	0	0	0	0	0
YPR161C	650	513	637	508	352	615	422	607
YPR162C	480	496	523	486	324	507	381	481
YPR163C	1003	870	1013	930	835	945	1001	1046
YPR164W	906	730	836	745	528	678	575	648
YPR165W	562	568	573	549	522	525	678	582
YPR166C	236	243	231	241	220	225	274	245
YPR167C	261	254	304	300	236	284	273	247
YPR168W	150	148	148	151	107	153	95	162
YPR169W	781	734	777	750	599	777	729	808
YPR169W-A	2	5	5	11	3	7	6	4
YPR170C	38	62	35	59	41	59	58	53
YPR170W-A	9	11	7	13	8	10	8	5
YPR170W-B	110	114	112	117	111	114	124	121
YPR171W	400	278	368	248	229	413	261	400
YPR172W	363	374	332	330	271	359	306	355
YPR173C	723	694	787	742	628	721	721	780
YPR174C	192	139	181	131	68	144	93	169
YPR175W	421	213	451	209	168	226	206	205
YPR176C	420	338	421	365	338	351	372	374
YPR177C	2	0	0	0	0	1	2	1
YPR178W	332	311	367	327	228	385	302	413
YPR179C	551	496	531	505	359	516	419	532
YPR180W	433	460	462	479	408	404	505	448
YPR181C	1208	915	1124	821	588	1107	629	1071
YPR182W	216	247	207	240	210	222	259	265
YPR183W	652	656	624	575	449	600	547	641
YPR184W	1197	1200	1059	965	1059	1147	1100	1202
YPR185W	632	529	609	502	352	453	393	450
YPR186C	223	170	267	233	205	271	249	232
YPR187W	365	357	362	381	347	362	486	448
YPR188C	296	321	291	326	282	299	322	307
YPR189W	859	610	781	600	455	685	478	655
YPR190C	501	206	452	307	221	498	227	406
YPR191W	913	697	877	704	633	724	737	795
YPR192W	81	260	80	354	130	387	165	422
YPR193C	49	54	54	68	41	56	59	71
YPR194C	448	329	384	352	283	323	314	303
YPR195C	77	82	72	62	50	81	76	100
YPR196W	320	417	305	421	284	404	319	394
YPR197C	4	0	3	1	1	1	1	2
YPR198W	438	463	466	515	409	602	466	604
YPR199C	434	478	447	485	398	445	463	475
YPR200C	81	129	94	114	96	127	137	129
YPR201W	250	417	251	433	267	331	303	368
YPR202W	4	2	1	2	1	3	0	0
YPR203W	0	0	0	0	0	0	0	0
YPR204C-A	0	0	0	0	0	0	0	0
YPR204W	7	7	8	5	4	2	4	9
ZOD1	0	0	0	0	0	0	0	0
snR10	43	40	40	37	50	36	33	39
snR11	168	244	132	231	192	226	156	261
